a0,a1,a2
509,451,498
484,585,500
476,655,499
489,623,499
516,507,502
536,384,502
539,329,496
523,386,497
494,517,499
480,626,501
481,656,502
504,574,500
529,440,502
542,345,500
532,344,499
509,442,497
489,575,498
477,655,501
488,627,501
514,516,500
534,390,503
540,331,499
524,381,502
496,505,499
481,619,499
479,658,504
501,586,501
526,450,503
541,352,502
534,341,499
513,436,501
489,568,499
478,652,501
489,636,502
512,528,498
534,397,497
539,332,503
526,372,500
497,495,496
481,613,499
480,661,500
498,593,502
527,461,500
539,360,499
535,337,499
514,424,501
491,558,500
477,647,504
489,639,498
508,537,498
534,404,499
540,333,501
528,366,498
502,484,499
483,608,497
478,659,500
496,600,502
522,473,502
539,365,502
538,333,497
516,416,502
491,548,500
476,643,496
485,646,498
507,546,501
533,413,500
540,336,497
530,362,498
504,473,497
485,600,500
479,657,497
495,608,498
520,482,500
536,371,501
539,331,499
517,405,500
490,540,497
480,640,499
484,649,499
506,554,501
529,423,500
541,339,502
531,355,499
504,463,499
484,595,499
477,658,502
493,618,500
520,493,499
538,377,503
538,329,500
518,397,498
494,529,497
477,633,500
482,656,500
504,562,500
528,430,498
541,341,497
528,350,498
507,453,498
482,586,499
477,657,502
490,622,502
517,505,499
534,382,502
539,331,501
522,387,501
495,518,499
481,628,498
482,655,501
505,572,500
527,440,498
541,346,500
533,345,498
510,443,499
487,577,497
479,654,498
490,627,499
514,515,502
534,388,499
538,330,501
522,381,502
496,507,501
480,621,500
480,658,499
502,583,499
525,448,499
540,349,498
534,340,499
513,433,501
486,569,500
479,651,500
488,633,500
513,527,504
533,394,498
539,330,497
526,373,498
497,497,496
482,613,499
480,659,498
497,592,499
526,456,501
538,357,500
535,335,498
514,428,499
488,559,499
477,647,503
486,639,499
508,535,499
532,403,500
540,332,498
527,368,501
502,487,503
484,607,499
478,661,499
494,601,498
523,470,502
538,363,501
538,333,499
514,418,502
491,549,497
477,644,501
484,645,500
507,544,497
532,412,501
542,335,499
527,361,501
504,475,499
481,601,498
479,658,500
495,609,499
523,481,500
536,369,500
537,332,501
515,408,500
490,544,499
476,639,500
483,648,497
504,552,501
530,419,501
541,336,499
530,358,499
505,464,499
481,595,499
477,659,503
493,614,501
520,493,501
535,375,503
537,329,500
520,398,499
492,534,499
478,635,498
484,653,500
506,562,499
529,430,500
543,341,501
529,350,499
508,455,499
483,587,500
478,656,499
490,621,501
519,502,503
533,382,497
538,329,499
520,392,500
494,521,498
477,627,500
479,655,500
504,571,498
527,439,502
538,344,499
531,346,501
508,447,498
484,579,501
477,655,502
489,626,499
515,513,502
535,387,500
541,329,500
523,381,504
498,511,501
479,620,503
481,657,499
500,581,501
528,446,501
544,348,500
532,342,499
510,438,500
486,571,500
478,653,499
487,632,499
512,524,500
535,394,499
542,331,500
525,376,499
498,499,500
483,612,499
480,659,499
499,589,500
526,456,502
537,352,505
536,338,500
513,427,501
489,560,498
477,648,502
487,638,501
512,531,500
532,401,500
540,332,502
526,368,499
501,488,503
481,609,500
479,658,500
496,598,501
523,466,499
538,362,500
537,333,500
514,420,499
490,551,499
477,645,502
488,643,499
507,542,502
532,411,500
542,334,502
530,362,500
501,477,499
483,603,500
477,660,496
494,605,500
522,477,502
539,368,499
537,330,499
514,410,500
491,543,498
477,639,501
484,649,504
507,553,502
529,418,504
540,336,497
526,356,500
502,466,504
485,596,498
478,659,503
492,614,500
521,488,502
537,374,502
537,330,500
520,401,499
488,533,498
478,635,498
484,651,503
506,560,500
531,429,502
541,339,505
531,352,498
507,457,500
482,588,499
478,656,500
491,620,498
519,499,502
535,380,501
540,329,500
520,391,500
493,522,501
482,628,500
482,654,500
505,569,501
528,436,499
541,343,499
530,348,500
511,446,501
482,579,500
477,657,499
491,625,502
517,509,498
534,386,502
539,330,504
523,383,503
496,512,502
478,621,499
479,657,498
502,580,500
529,443,499
536,350,498
533,343,495
512,438,498
487,571,501
476,653,499
488,631,503
511,520,503
536,392,501
539,329,500
522,378,500
497,502,498
484,616,500
480,658,500
498,589,499
526,455,499
542,354,505
535,337,498
511,432,502
489,563,501
477,650,499
488,637,501
509,530,502
535,398,504
538,333,502
526,369,498
496,491,500
482,609,498
478,659,501
497,596,499
522,465,502
538,359,502
536,334,499
513,421,502
492,554,500
475,645,502
484,640,499
509,541,503
532,407,499
541,334,499
528,364,500
502,480,503
483,601,499
476,658,500
495,605,505
521,474,502
537,367,497
539,331,500
515,412,500
490,545,498
476,641,498
486,645,504
508,549,501
529,418,498
541,336,499
528,358,500
502,470,498
484,598,499
476,657,498
491,611,500
521,485,501
537,372,499
538,332,500
517,402,499
492,537,499
476,638,499
482,651,499
506,557,502
528,424,501
539,339,498
531,353,497
507,458,500
485,590,500
476,656,499
493,617,498
518,498,504
537,381,501
540,330,498
523,393,499
494,525,496
478,632,499
482,657,502
504,566,498
528,433,504
544,343,499
532,348,499
510,450,498
487,582,497
477,655,502
488,623,501
516,509,502
536,385,502
539,330,500
521,385,497
492,517,498
479,624,500
481,657,496
501,576,497
526,442,499
539,347,502
532,342,498
512,441,499
486,573,500
476,654,498
490,630,502
515,520,500
534,390,502
541,330,499
526,377,499
497,504,500
479,619,499
480,658,504
503,587,504
527,453,501
540,353,502
535,338,502
513,432,496
489,565,501
476,652,497
488,636,506
509,528,500
534,399,501
539,330,503
525,370,499
500,493,496
481,612,498
479,661,498
495,595,500
525,463,498
540,358,499
534,335,502
514,423,498
493,555,502
478,649,499
487,640,503
510,537,499
530,406,502
541,332,498
528,365,500
502,482,501
482,607,500
480,659,499
496,604,500
522,473,496
539,366,499
538,333,500
516,414,500
491,547,502
478,644,502
486,645,500
509,548,502
533,416,499
542,335,500
529,358,501
504,471,500
486,597,501
478,660,501
494,609,499
522,485,502
536,370,499
538,331,504
519,404,503
492,538,502
477,638,499
485,649,500
505,555,499
528,424,502
540,336,499
528,356,499
507,461,498
481,593,501
477,656,497
492,617,501
520,495,500
536,377,498
538,330,502
520,396,497
494,527,499
477,630,498
483,652,501
506,563,503
529,432,502
542,339,500
531,349,499
508,451,499
484,582,496
478,657,498
489,623,504
517,505,500
535,384,500
540,329,499
522,387,499
496,517,500
480,623,500
481,658,499
503,573,501
526,442,501
540,346,499
534,345,501
511,443,500
485,576,497
478,654,498
492,629,502
513,516,504
534,388,498
540,331,499
523,381,502
495,506,500
481,619,499
478,660,501
499,584,501
525,450,500
540,351,499
535,341,501
513,434,499
486,564,498
476,651,499
488,635,502
511,529,499
533,397,499
540,332,499
527,374,500
497,495,499
480,613,500
478,660,498
500,591,502
525,459,500
540,358,499
536,333,501
512,424,499
489,557,502
477,648,500
486,639,500
506,538,504
534,404,501
540,334,500
526,367,498
502,484,497
481,607,498
479,659,500
495,601,501
522,472,502
536,364,500
535,331,502
514,413,500
492,549,499
478,645,500
485,643,500
508,547,500
531,412,500
541,335,498
530,362,501
502,475,500
481,600,501
480,660,497
496,606,498
521,481,502
539,369,499
538,331,498
518,405,496
491,540,501
481,637,498
485,650,501
506,555,499
531,423,502
542,336,497
529,354,500
504,463,499
484,594,499
478,658,500
494,616,497
519,493,500
536,374,500
540,328,497
520,396,498
493,533,498
500,379,500
494,536,501
500,655,499
511,682,500
522,579,500
520,421,500
512,314,500
503,324,499
495,446,498
499,599,502
500,379,500
494,536,501
500,655,499
511,682,500
522,579,500
520,421,500
512,314,500
503,324,499
495,446,498
499,599,501
505,683,500
515,647,497
523,505,501
518,362,504
510,301,499
499,369,501
495,522,498
501,650,497
512,689,501
521,589,500
521,430,501
517,320,498
503,318,501
497,436,499
500,589,503
504,682,503
516,653,501
523,519,500
519,372,502
511,302,499
502,358,500
494,510,502
501,642,497
509,689,501
521,599,499
522,441,502
516,325,500
506,312,499
498,424,498
499,579,501
505,679,496
516,656,499
520,534,501
519,377,499
511,300,502
502,351,499
496,497,503
504,633,502
508,689,501
518,612,500
520,452,499
518,331,499
506,306,500
497,413,503
500,570,497
504,674,498
517,664,500
520,543,503
520,387,501
512,303,500
501,344,498
494,485,500
501,627,499
509,688,502
517,620,504
521,467,501
516,338,497
506,305,497
496,402,504
497,561,498
505,670,500
517,671,500
520,552,495
518,396,498
514,306,502
504,338,500
497,471,501
501,620,501
510,687,500
517,628,498
522,478,499
518,347,500
509,301,498
499,391,501
496,551,499
503,665,499
516,677,502
521,565,499
520,409,501
513,309,497
504,332,500
498,458,501
500,613,498
506,686,499
518,634,501
524,491,499
516,353,500
508,299,500
499,381,498
496,538,498
500,659,498
511,679,503
519,575,501
520,417,499
513,313,498
502,325,495
499,448,501
498,604,499
505,687,498
517,643,498
524,502,506
517,361,499
510,301,500
502,373,500
495,525,495
503,652,499
510,686,501
519,586,500
520,428,501
517,317,500
504,321,501
499,439,500
500,593,497
507,683,501
516,650,498
522,516,499
517,368,500
511,300,500
499,363,498
493,512,503
501,642,502
510,688,496
522,595,499
521,439,500
518,324,501
504,314,499
498,426,500
497,583,499
501,683,500
517,657,501
522,529,503
518,374,500
512,303,497
500,353,500
497,500,498
503,637,501
508,689,502
519,607,499
523,449,500
516,331,498
505,308,498
499,415,500
498,574,498
504,676,502
518,661,503
520,540,501
521,385,502
511,305,500
502,346,500
495,488,499
503,628,498
507,689,498
516,617,500
524,462,503
517,338,498
505,306,500
496,406,498
498,562,495
502,672,498
513,668,497
518,551,497
520,396,501
513,305,499
503,339,500
494,476,496
501,621,499
509,688,502
516,623,498
525,475,503
518,345,498
509,303,500
498,394,499
496,553,500
506,667,501
513,675,502
520,560,498
519,404,500
515,307,502
504,332,497
498,463,501
499,614,500
507,689,499
517,634,497
521,488,502
518,351,502
507,300,501
499,385,500
494,541,498
503,659,501
512,677,499
520,572,496
520,414,502
512,312,499
501,328,502
498,451,500
497,607,498
505,688,502
514,641,501
522,499,503
517,358,497
509,300,500
500,372,497
496,529,499
501,654,498
511,685,502
519,583,501
520,426,501
513,317,503
504,322,499
498,439,502
499,597,496
507,683,498
515,648,501
520,513,501
518,366,499
510,300,500
501,366,501
495,516,497
503,647,499
509,686,498
520,593,504
522,436,502
518,323,503
504,316,500
498,430,499
497,585,498
504,682,503
516,655,501
522,525,502
519,373,501
511,301,498
502,357,499
496,503,500
501,637,499
510,689,502
521,603,501
522,446,503
514,329,500
504,309,501
499,421,500
496,576,502
504,679,499
516,660,501
518,535,502
519,381,500
511,302,501
501,349,501
493,492,498
502,630,501
507,690,499
519,614,498
522,457,499
516,335,500
506,306,502
498,408,499
501,566,501
504,675,503
515,668,499
521,548,502
521,391,500
511,304,503
504,342,499
496,478,501
500,625,502
509,688,500
517,623,500
521,472,500
516,343,497
507,302,501
498,399,499
497,556,495
504,668,501
514,674,497
521,559,504
518,402,497
513,307,497
504,336,497
497,464,501
501,616,497
507,689,500
519,633,500
525,484,498
518,350,502
509,302,498
497,389,498
495,546,499
500,662,499
515,680,500
520,570,499
520,411,499
516,311,496
504,329,499
496,455,500
497,610,499
507,688,496
515,641,498
521,494,500
518,358,501
509,301,501
498,377,500
496,533,499
501,654,501
512,683,500
520,578,500
520,421,500
513,314,499
501,324,501
499,444,499
498,600,500
505,683,498
515,647,500
523,510,501
520,364,499
509,301,498
499,367,500
494,519,499
503,649,500
508,686,500
522,590,501
521,433,500
517,322,498
504,318,500
498,433,501
500,590,499
504,683,498
513,654,499
520,523,503
519,370,502
510,301,500
500,357,500
495,509,501
499,641,501
510,686,498
518,601,501
522,444,500
515,326,500
506,310,499
496,423,498
500,577,500
501,680,499
514,658,499
521,534,501
518,379,500
511,302,498
501,350,501
496,495,498
501,632,498
509,687,497
518,610,501
520,456,499
517,336,502
504,306,499
497,410,499
498,569,503
503,676,499
516,666,499
519,543,501
521,388,501
511,303,501
502,341,500
494,481,497
500,626,502
507,688,497
519,619,501
522,467,505
517,342,500
507,302,499
496,401,498
497,559,500
503,668,500
518,671,500
519,556,501
519,399,498
512,306,499
501,337,500
498,470,500
499,621,498
508,687,498
515,630,504
521,478,500
517,349,498
508,302,500
499,390,496
494,547,500
502,662,500
513,675,500
521,565,500
518,410,499
515,309,499
505,332,499
497,458,498
501,612,497
508,685,498
517,636,500
522,492,501
516,355,498
509,302,501
499,380,500
495,536,504
500,655,497
512,681,502
521,573,501
519,420,496
514,313,501
503,325,501
498,447,501
501,600,499
505,686,500
514,646,500
522,505,501
517,361,499
509,301,501
497,371,500
496,524,500
502,650,504
510,685,499
520,585,499
517,428,499
515,317,500
503,319,496
497,437,504
498,592,498
506,685,502
516,650,499
521,519,503
519,369,499
511,301,500
499,362,497
494,511,501
502,644,501
510,688,499
519,595,500
524,439,503
517,325,500
507,314,501
499,426,498
497,581,500
505,678,499
516,659,499
521,530,501
517,378,502
511,302,499
502,354,499
494,499,498
500,636,501
508,688,500
518,609,503
523,454,498
515,330,500
505,307,497
499,416,498
496,572,496
502,676,497
513,663,502
519,541,498
519,386,498
511,304,499
502,345,499
495,487,500
501,628,500
510,690,501
519,619,502
521,463,499
517,337,502
507,304,503
497,403,496
499,563,500
505,672,498
515,671,502
519,555,501
521,398,505
514,305,498
502,339,498
496,473,499
499,621,503
508,687,496
519,627,498
526,478,499
517,347,501
508,301,501
498,392,497
496,551,498
500,665,501
513,674,498
519,562,498
520,407,504
513,308,498
503,333,497
496,459,500
498,614,500
508,690,498
518,635,497
521,490,500
516,353,502
510,301,501
498,384,495
495,539,501
501,658,501
515,685,504
520,573,501
519,415,500
515,312,502
503,327,498
497,450,501
499,603,500
508,686,499
517,640,501
525,502,499
517,360,500
510,301,498
499,371,499
496,527,499
500,651,500
